id,station_id,name,City
480,496,"C/ PROVENÇA,  445",Barcelona
481,497,"PTGE. MALUQUER, 16",Barcelona
482,498,"C/ ESTEVE TERRADAS, 42",Barcelona
483,499,"AV. VALLCARCA, 196",Barcelona
484,500,"AV. VALLCARCA, 108",Barcelona
485,501,"C/ ELISA, 1",Barcelona
486,502,"AV. VALLCARCA, 11",Barcelona
487,503,"C/ MAIGNON, 31-41",Barcelona
488,504,"C/ MASSENS, 76",Barcelona
489,505,"C/ CAMÈLIES, 78",Barcelona
490,506,"C/ GARRIGA I ROCA, 2",Barcelona
491,507,"C/ SARDENYA, 494",Barcelona
492,508,"C/ SARDENYA, 465",Barcelona
493,509,"C/ TORRENT DE L'OLLA, 11",Barcelona
494,510,"PEYU-C/ GRAN DE GRÀCIA, 37",Barcelona
495,511,"CORBACHO-C/ GRAN DE GRÀCIA, 91",Barcelona
496,512,"C/ D'ALACANT, 12",Barcelona
497,513,"VIA AUGUSTA, 317",Barcelona
498,514,"C/ ARAGÓ, 614",Barcelona
499,515,"C/ SANT ADRIÀ, 43",Barcelona
500,516,"C/ SANT ADRIÀ, 88",Barcelona
501,517,"AV. RASOS DE PEGUERA, 10",Barcelona
502,518,"C/ LLOBREGÓS, 115",Barcelona
503,519,"C/ PEDRELL, 52",Barcelona
504,14,014_ATILANO RODRIGUEZ,Santander
505,1,001_JARDINES DE PEREDA,Santander
506,11,011_PUERTO CHICO,Santander
507,13,013_CALLE DE SAN FERNANDO,Santander
508,4,004_CORMORÁN,Santander
509,3,003_PARQUE LAS LLAMAS,Santander
510,10,010_PLAZA DE SAN MARTIN,Santander
511,15,015_AV.DE LOS CASTROS 141,Santander
512,12,012_CALLE ALTA,Santander
513,16,016_SEVERO OCHOA,Santander
514,17,017_RUCANDIAL,Santander
515,2,002_PLAZA DE LAS BRISAS,Santander
516,9,009_AVENIDA DE LA MAGDALENA,Santander
517,5,005_GLORIETA DE LOS DELFINES,Santander
518,7,007_FACULTAD DE DERECHO,Santander
519,6,006_FACULDAD DE CIENCIAS,Santander
520,8,008_PLAZA DE ITALIA,Santander
521,0,Salitre,Malaga
522,1,Cervantes,Malaga
523,2,El_Palo,Malaga
524,3,Av._de_Andalucia,Malaga
525,4,Camas,Malaga
526,5,Cruz_De_Humilladero,Malaga
527,6,Alcazaba,Malaga
528,7,San_Juan_De_La_Cruz,Malaga
529,8,Pz._de_laMarina,Malaga
530,9,Tejon_y_Rodriguez,Malaga
