available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
8,2022-02-02T14:25:19Z,5,7,6,6,6
7,2022-02-02T09:15:31Z,5,6,6,6,6
6,2022-02-02T03:57:59Z,5,6,6,6,5
6,2022-02-01T22:40:14Z,5,6,6,5,5
6,2022-02-01T17:13:17Z,5,6,5,5,5
6,2022-02-01T12:03:32Z,5,5,5,5,9
5,2022-02-01T07:00:37Z,5,5,5,9,7
5,2022-02-01T01:58:13Z,5,5,9,7,7
5,2022-01-31T19:24:46Z,5,9,7,7,8
9,2022-01-27T11:17:53Z,5,7,7,8,16
7,2022-01-27T04:19:30Z,5,7,8,16,15
7,2022-01-26T23:16:29Z,5,8,16,15,15
8,2022-01-26T18:17:10Z,5,16,15,15,15
16,2022-01-26T10:57:39Z,5,15,15,15,13
15,2022-01-26T05:59:49Z,5,15,15,13,13
15,2022-01-26T00:17:23Z,5,15,13,13,12
15,2022-01-25T19:11:18Z,5,13,13,12,12
13,2022-01-25T14:09:37Z,5,13,12,12,11
13,2022-01-25T09:05:33Z,5,12,12,11,11
12,2022-01-25T03:57:51Z,5,12,11,11,10
12,2022-01-24T22:44:35Z,5,11,11,10,10
11,2022-01-24T17:17:00Z,5,11,10,10,10
11,2022-01-24T12:12:41Z,5,10,10,10,10
10,2022-01-24T07:00:17Z,5,10,10,10,10
10,2022-01-24T02:00:22Z,5,10,10,10,9
10,2022-01-23T20:46:07Z,5,10,10,9,9
10,2022-01-23T15:41:55Z,5,10,9,9,9
10,2022-01-23T09:57:08Z,5,9,9,9,14
9,2022-01-23T04:48:45Z,5,9,9,14,14
9,2022-01-22T23:41:33Z,5,9,14,14,14
9,2022-01-22T18:37:08Z,5,14,14,14,14
14,2022-01-22T13:34:47Z,5,14,14,14,14
14,2022-01-22T08:21:51Z,5,14,14,14,14
14,2022-01-22T03:17:29Z,5,14,14,14,12
14,2022-01-21T21:26:49Z,5,14,14,12,12
14,2022-01-21T15:52:03Z,5,14,12,12,12
14,2022-01-21T10:48:43Z,5,12,12,12,12
12,2022-01-21T05:39:22Z,5,12,12,12,11
12,2022-01-21T00:16:25Z,5,12,12,11,11
12,2022-01-20T19:02:14Z,5,12,11,11,11
12,2022-01-20T13:42:05Z,5,11,11,11,11
11,2022-01-20T08:44:26Z,5,11,11,11,10
11,2022-01-20T03:40:25Z,5,11,11,10,9
11,2022-01-19T22:32:25Z,5,11,10,9,9
11,2022-01-19T17:28:57Z,5,10,9,9,9
10,2022-01-19T12:12:59Z,5,9,9,9,9
9,2022-01-19T07:10:28Z,5,9,9,9,9
9,2022-01-19T02:02:42Z,5,9,9,9,8
9,2022-01-18T20:48:30Z,5,9,9,8,8
9,2022-01-18T15:39:26Z,5,9,8,8,8
9,2022-01-18T10:35:24Z,5,8,8,8,8
8,2022-01-18T05:29:04Z,5,8,8,8,8
8,2022-01-18T00:06:35Z,5,8,8,8,8
8,2022-01-17T19:02:22Z,5,8,8,8,8
8,2022-01-17T13:58:07Z,5,8,8,8,8
8,2022-01-17T08:52:04Z,5,8,8,8,9
8,2022-01-17T03:47:45Z,5,8,8,9,9
8,2022-01-16T22:34:49Z,5,8,9,9,9
8,2022-01-16T17:30:31Z,5,9,9,9,9
9,2022-01-16T12:25:00Z,5,9,9,9,9
9,2022-01-16T06:40:12Z,5,9,9,9,9
9,2022-01-16T01:26:19Z,5,9,9,9,9
9,2022-01-15T20:21:59Z,5,9,9,9,9
9,2022-01-15T15:17:39Z,5,9,9,9,9
9,2022-01-15T10:13:19Z,5,9,9,9,9
9,2022-01-15T05:08:59Z,5,9,9,9,8
9,2022-01-14T23:55:24Z,5,9,9,8,8
9,2022-01-14T18:51:04Z,5,9,8,8,10
9,2022-01-14T13:46:34Z,5,8,8,10,9
8,2022-01-14T08:21:51Z,5,8,10,9,8
8,2022-01-14T03:17:30Z,5,10,9,8,8
10,2022-01-13T15:49:47Z,5,9,8,8,8
9,2022-01-13T10:53:30Z,5,8,8,8,14
8,2022-01-13T05:49:34Z,5,8,8,14,13
8,2022-01-12T23:40:42Z,5,8,14,13,13
8,2022-01-12T18:42:20Z,5,14,13,13,13
14,2022-01-12T12:46:38Z,5,13,13,13,13
13,2022-01-12T07:20:45Z,5,13,13,13,13
13,2022-01-12T02:16:22Z,5,13,13,13,13
13,2022-01-11T20:51:44Z,5,13,13,13,13
13,2022-01-11T15:47:25Z,5,13,13,13,13
13,2022-01-11T10:33:28Z,5,13,13,13,13
13,2022-01-11T05:29:09Z,5,13,13,13,13
13,2022-01-10T22:55:41Z,5,13,13,13,13
13,2022-01-10T17:49:48Z,5,13,13,13,12
13,2022-01-10T12:45:29Z,5,13,13,12,12
13,2022-01-10T07:41:07Z,5,13,12,12,12
13,2022-01-10T02:45:36Z,5,12,12,12,12
12,2022-01-09T21:32:55Z,5,12,12,12,12
12,2022-01-09T15:37:50Z,5,12,12,12,12
12,2022-01-09T10:33:28Z,5,12,12,12,12
12,2022-01-09T05:29:11Z,5,12,12,12,12
12,2022-01-08T23:53:49Z,5,12,12,12,12
12,2022-01-08T18:49:47Z,5,12,12,12,12
12,2022-01-08T13:45:45Z,5,12,12,12,12
12,2022-01-08T08:41:38Z,5,12,12,12,12
12,2022-01-08T03:37:34Z,5,12,12,12,11
12,2022-01-07T22:36:38Z,5,12,12,11,11
12,2022-01-07T17:32:16Z,5,12,11,11,11
12,2022-01-07T12:27:00Z,5,11,11,11,10
11,2022-01-07T07:31:05Z,5,11,11,10,11
11,2022-01-07T02:33:44Z,5,11,10,11,11
11,2022-01-06T21:29:30Z,5,10,11,11,11
10,2022-01-06T16:29:11Z,5,11,11,11,11
11,2022-01-06T11:26:54Z,5,11,11,11,11
11,2022-01-06T05:52:08Z,5,11,11,11,10
11,2022-01-06T00:50:40Z,5,11,11,10,10
11,2022-01-05T19:46:17Z,5,11,10,10,10
11,2022-01-05T14:41:56Z,5,10,10,10,10
10,2022-01-05T09:33:34Z,5,10,10,10,9
10,2022-01-05T04:29:15Z,5,10,10,9,9
10,2022-01-04T23:23:17Z,5,10,9,9,9
10,2022-01-04T18:18:55Z,5,9,9,9,10
9,2022-01-04T13:16:03Z,5,9,9,10,10
9,2022-01-04T08:11:40Z,5,9,10,10,11
9,2022-01-04T03:07:19Z,5,10,10,11,11
10,2022-01-03T21:56:11Z,5,10,11,11,10
10,2022-01-03T16:45:24Z,5,11,11,10,10
11,2022-01-03T11:47:07Z,5,11,10,10,10
11,2022-01-03T06:43:06Z,5,10,10,10,9
10,2022-01-03T01:35:46Z,5,10,10,9,9
10,2022-01-02T19:30:35Z,5,10,9,9,9
10,2022-01-02T14:23:11Z,5,9,9,9,9
9,2022-01-01T15:35:44Z,5,9,9,9,9
9,2022-01-01T10:33:34Z,5,9,9,9,9
9,2022-01-01T05:29:13Z,5,9,9,9,9
9,2022-01-01T00:24:36Z,5,9,9,9,9
9,2021-12-31T18:20:32Z,5,9,9,9,9
9,2021-12-31T13:06:03Z,5,9,9,9,11
9,2021-12-31T07:51:33Z,5,9,9,11,9
9,2021-12-31T02:47:27Z,5,9,11,9,9
9,2021-12-30T21:43:06Z,5,11,9,9,9
11,2021-12-30T16:39:28Z,5,9,9,9,9
9,2021-12-30T11:34:27Z,5,9,9,9,9
9,2021-12-30T06:30:06Z,5,9,9,9,9
9,2021-12-30T00:36:19Z,5,9,9,9,9
9,2021-12-29T19:11:41Z,5,9,9,9,10
9,2021-12-29T13:45:25Z,5,9,9,10,10
9,2021-12-29T08:41:02Z,5,9,10,10,9
9,2021-12-29T03:36:40Z,5,10,10,9,10
10,2021-12-28T22:37:07Z,5,10,9,10,10
10,2021-12-28T17:12:49Z,5,9,10,10,10
9,2021-12-28T12:02:24Z,5,10,10,10,10
10,2021-12-28T07:00:11Z,5,10,10,10,11
10,2021-12-28T01:40:42Z,5,10,10,11,11
10,2021-12-27T20:26:12Z,5,10,11,11,11
10,2021-12-27T15:21:54Z,5,11,11,11,11
11,2021-12-27T10:23:23Z,5,11,11,11,15
11,2021-12-27T05:19:06Z,5,11,11,15,15
11,2021-12-26T23:59:35Z,5,11,15,15,15
11,2021-12-26T17:36:27Z,5,15,15,15,15
15,2021-12-26T12:20:49Z,5,15,15,15,15
15,2021-12-26T07:20:26Z,5,15,15,15,13
15,2021-12-26T02:09:59Z,5,15,15,13,13
15,2021-12-25T20:35:13Z,5,15,13,13,13
15,2021-12-25T15:23:57Z,5,13,13,13,13
13,2021-12-25T10:23:28Z,5,13,13,13,13
13,2021-12-25T05:19:05Z,5,13,13,13,13
13,2021-12-25T00:09:30Z,5,13,13,13,13
13,2021-12-24T19:05:08Z,5,13,13,13,13
13,2021-12-24T14:00:44Z,5,13,13,13,12
13,2021-12-24T09:02:17Z,5,13,13,12,11
13,2021-12-24T03:27:28Z,5,13,12,11,17
13,2021-12-23T22:20:23Z,5,12,11,17,17
12,2021-12-23T17:09:36Z,5,11,17,17,16
11,2021-12-23T12:03:34Z,5,17,17,16,16
17,2021-12-23T06:43:03Z,5,17,16,16,16
17,2021-12-23T01:06:49Z,5,16,16,16,16
16,2021-12-22T19:57:29Z,5,16,16,16,16
16,2021-12-22T14:53:28Z,5,16,16,16,16
16,2021-12-22T09:49:23Z,5,16,16,16,15
16,2021-12-22T04:48:34Z,5,16,16,15,13
16,2021-12-21T23:25:30Z,5,16,15,13,13
16,2021-12-21T18:11:22Z,5,15,13,13,12
15,2021-12-21T13:14:40Z,5,13,13,12,12
13,2021-12-21T08:01:00Z,5,13,12,12,12
13,2021-12-21T02:54:07Z,5,12,12,12,12
12,2021-12-20T21:42:17Z,5,12,12,12,12
12,2021-12-20T16:38:16Z,5,12,12,12,12
12,2021-12-20T11:43:09Z,5,12,12,12,12
12,2021-12-20T06:39:58Z,5,12,12,12,12
12,2021-12-20T01:39:03Z,5,12,12,12,12
12,2021-12-19T19:41:20Z,5,12,12,12,12
12,2021-12-19T14:26:54Z,5,12,12,12,12
12,2021-12-19T09:12:27Z,5,12,12,12,12
12,2021-12-19T04:08:06Z,5,12,12,12,12
12,2021-12-18T23:13:07Z,5,12,12,12,12
12,2021-12-18T17:48:26Z,5,12,12,12,12
12,2021-12-18T12:44:05Z,5,12,12,12,10
12,2021-12-18T07:41:13Z,5,12,12,10,9
12,2021-12-18T02:37:24Z,5,12,10,9,9
12,2021-12-17T21:33:03Z,5,10,9,9,9
10,2021-12-17T16:33:59Z,5,9,9,9,9
9,2021-12-17T11:35:45Z,5,9,9,9,10
9,2021-12-17T06:30:09Z,5,9,9,10,12
9,2021-12-17T01:23:54Z,5,9,10,12,12
9,2021-12-16T20:19:37Z,5,10,12,12,12
10,2021-12-16T15:05:48Z,5,12,12,12,12
12,2021-12-16T09:53:58Z,5,12,12,12,11
12,2021-12-16T03:58:51Z,5,12,12,11,15
12,2021-12-15T22:50:38Z,5,12,11,15,15
12,2021-12-15T17:46:18Z,5,11,15,15,15
11,2021-12-15T12:45:51Z,5,15,15,15,13
15,2021-12-15T07:41:05Z,5,15,15,13,13
15,2021-12-15T02:43:02Z,5,15,13,13,12
15,2021-12-14T21:38:41Z,5,13,13,12,12
13,2021-12-14T16:43:14Z,5,13,12,12,12
13,2021-12-14T11:37:04Z,5,12,12,12,12
12,2021-12-14T06:40:15Z,5,12,12,12,13
12,2021-12-14T01:33:19Z,5,12,12,13,13
12,2021-12-13T20:28:55Z,5,12,13,13,13
12,2021-12-13T15:24:33Z,5,13,13,13,13
13,2021-12-13T09:52:55Z,5,13,13,13,11
13,2021-12-13T04:38:26Z,5,13,13,11,11
13,2021-12-12T23:38:05Z,5,13,11,11,11
13,2021-12-12T17:43:08Z,5,11,11,11,11
11,2021-12-12T12:39:24Z,5,11,11,11,11
11,2021-12-12T07:41:05Z,5,11,11,11,11
11,2021-12-12T02:40:47Z,5,11,11,11,10
11,2021-12-11T21:36:46Z,5,11,11,10,10
11,2021-12-11T16:32:45Z,5,11,10,10,10
11,2021-12-11T11:28:40Z,5,10,10,10,10
10,2021-12-11T06:19:43Z,5,10,10,10,10
10,2021-12-11T01:21:05Z,5,10,10,10,10
10,2021-12-10T20:16:42Z,5,10,10,10,10
10,2021-12-10T15:12:20Z,5,10,10,10,10
10,2021-12-10T10:02:22Z,5,10,10,10,10
10,2021-12-10T04:49:03Z,5,10,10,10,10
10,2021-12-09T23:45:53Z,5,10,10,10,10
10,2021-12-09T18:31:38Z,5,10,10,10,10
10,2021-12-09T13:27:35Z,5,10,10,10,10
10,2021-12-09T08:23:33Z,5,10,10,10,10
10,2021-12-09T03:09:18Z,5,10,10,10,10
10,2021-12-08T22:02:21Z,5,10,10,10,10
10,2021-12-08T16:58:17Z,5,10,10,10,10
10,2021-12-08T11:13:42Z,5,10,10,10,10
10,2021-12-08T06:09:39Z,5,10,10,10,10
10,2021-12-08T01:04:54Z,5,10,10,10,11
10,2021-12-07T20:00:29Z,5,10,10,11,11
10,2021-12-07T14:05:22Z,5,10,11,11,11
10,2021-12-07T09:01:01Z,5,11,11,11,11
11,2021-12-07T03:57:53Z,5,11,11,11,12
11,2021-12-06T22:04:37Z,5,11,11,12,12
11,2021-12-06T16:40:00Z,5,11,12,12,12
11,2021-12-06T11:35:42Z,5,12,12,12,15
12,2021-12-06T05:29:13Z,5,12,12,15,15
12,2021-12-06T00:28:10Z,5,12,15,15,15
12,2021-12-05T18:33:06Z,5,15,15,15,14
15,2021-12-05T13:36:08Z,5,15,15,14,14
15,2021-12-05T08:31:46Z,5,15,14,14,13
15,2021-12-05T03:27:24Z,5,14,14,13,13
14,2021-12-04T22:07:58Z,5,14,13,13,13
14,2021-12-04T17:03:37Z,5,13,13,13,13
13,2021-12-04T12:04:59Z,5,13,13,13,13
13,2021-12-04T07:00:34Z,5,13,13,13,12
13,2021-12-04T01:58:43Z,5,13,13,12,12
13,2021-12-03T19:43:19Z,5,13,12,12,12
13,2021-12-03T14:33:13Z,5,12,12,12,11
12,2021-12-03T09:32:43Z,5,12,12,11,11
12,2021-12-03T04:18:12Z,5,12,11,11,11
12,2021-12-02T23:13:39Z,5,11,11,11,11
11,2021-12-02T17:52:47Z,5,11,11,11,11
11,2021-12-02T12:35:14Z,5,11,11,11,11
11,2021-12-02T07:30:55Z,5,11,11,11,11
11,2021-12-02T02:24:17Z,5,11,11,11,11
11,2021-12-01T21:22:34Z,5,11,11,11,11
11,2021-12-01T15:57:51Z,5,11,11,11,11
11,2021-12-01T10:53:28Z,5,11,11,11,11
11,2021-12-01T05:49:31Z,5,11,11,11,12
11,2021-12-01T00:28:50Z,5,11,11,12,12
11,2021-11-30T19:10:03Z,5,11,12,12,12
11,2021-11-30T13:45:27Z,5,12,12,12,12
12,2021-11-30T08:21:39Z,5,12,12,12,12
12,2021-11-30T03:17:18Z,5,12,12,12,12
12,2021-11-29T22:09:06Z,5,12,12,12,12
12,2021-11-29T16:54:33Z,5,12,12,12,12
12,2021-11-29T11:40:00Z,5,12,12,12,12
12,2021-11-29T06:40:14Z,5,12,12,12,12
12,2021-11-29T01:24:54Z,5,12,12,12,12
12,2021-11-28T19:20:04Z,5,12,12,12,12
12,2021-11-28T14:16:00Z,5,12,12,12,12
12,2021-11-28T08:31:30Z,5,12,12,12,12
12,2021-11-28T03:27:28Z,5,12,12,12,12
12,2021-11-27T21:55:47Z,5,12,12,12,12
12,2021-11-27T16:48:56Z,5,12,12,12,12
12,2021-11-27T11:44:35Z,5,12,12,12,11
12,2021-11-27T06:40:14Z,5,12,12,11,10
12,2021-11-27T01:37:28Z,5,12,11,10,10
12,2021-11-26T20:33:08Z,5,11,10,10,10
11,2021-11-26T15:12:54Z,5,10,10,10,10
10,2021-11-26T10:13:16Z,5,10,10,10,9
10,2021-11-26T05:08:53Z,5,10,10,9,9
10,2021-11-26T00:11:50Z,5,10,9,9,10
10,2021-11-25T18:57:17Z,5,9,9,10,10
9,2021-11-25T13:39:16Z,5,9,10,10,9
9,2021-11-25T08:34:55Z,5,10,10,9,12
10,2021-11-25T03:30:54Z,5,10,9,12,17
10,2021-11-24T22:05:09Z,5,9,12,17,17
9,2021-11-24T16:28:05Z,5,12,17,17,17
12,2021-11-24T10:57:09Z,5,17,17,17,17
17,2021-11-24T05:08:55Z,5,17,17,17,13
17,2021-11-24T00:07:45Z,5,17,17,13,14
17,2021-11-23T18:53:19Z,5,17,13,14,14
17,2021-11-23T13:46:44Z,5,13,14,14,13
13,2021-11-23T08:22:07Z,5,14,14,13,13
14,2021-11-23T03:17:18Z,5,14,13,13,15
14,2021-11-22T22:12:20Z,5,13,13,15,15
13,2021-11-22T16:52:51Z,5,13,15,15,15
13,2021-11-22T11:38:18Z,5,15,15,15,15
15,2021-11-22T06:30:06Z,5,15,15,15,13
15,2021-11-22T01:26:39Z,5,15,15,13,12
15,2021-11-21T19:21:50Z,5,15,13,12,12
15,2021-11-21T14:17:50Z,5,13,12,12,14
13,2021-11-21T08:50:50Z,5,12,12,14,11
12,2021-11-21T03:47:42Z,5,12,14,11,9
12,2021-11-20T22:44:13Z,5,14,11,9,9
14,2021-11-20T17:34:53Z,5,11,9,9,9
11,2021-11-20T12:27:17Z,5,9,9,9,9
9,2021-11-20T07:20:49Z,5,9,9,9,12
9,2021-11-20T02:15:52Z,5,9,9,12,11
9,2021-11-19T21:11:27Z,5,9,12,11,11
9,2021-11-19T16:07:04Z,5,12,11,11,11
12,2021-11-19T10:59:53Z,5,11,11,11,11
11,2021-11-19T05:49:33Z,5,11,11,11,12
11,2021-11-19T00:42:33Z,5,11,11,12,11
11,2021-11-18T19:38:10Z,5,11,12,11,11
11,2021-11-18T14:33:42Z,5,12,11,11,12
12,2021-11-18T09:26:10Z,5,11,11,12,12
11,2021-11-18T04:20:48Z,5,11,12,12,13
11,2021-11-17T23:17:43Z,5,12,12,13,12
12,2021-11-17T17:53:08Z,5,12,13,12,13
12,2021-11-17T12:48:42Z,5,13,12,13,13
13,2021-11-17T07:49:28Z,5,12,13,13,12
12,2021-11-17T02:38:51Z,5,13,13,12,9
13,2021-11-16T21:41:31Z,5,13,12,9,9
13,2021-11-16T16:37:07Z,5,12,9,9,9
12,2021-11-16T11:05:41Z,5,9,9,9,9
9,2021-11-16T05:49:33Z,5,9,9,9,8
9,2021-11-16T00:41:48Z,5,9,9,8,9
9,2021-11-15T19:37:24Z,5,9,8,9,9
11,2022-04-05T11:22:01Z,6,9,9,9,9
9,2022-04-05T06:22:56Z,6,9,9,9,7
9,2022-04-05T00:34:51Z,6,9,9,7,7
9,2022-04-04T19:30:39Z,6,9,7,7,7
9,2022-04-04T14:26:29Z,6,7,7,7,13
7,2022-04-04T09:15:16Z,6,7,7,13,13
7,2022-04-04T04:10:55Z,6,7,13,13,13
7,2022-04-03T22:58:59Z,6,13,13,13,13
13,2022-04-03T07:43:53Z,6,13,13,13,13
13,2022-04-03T02:19:23Z,6,13,13,13,18
13,2022-04-02T21:16:28Z,6,13,13,18,18
13,2022-04-02T16:12:12Z,6,13,18,18,18
13,2022-04-02T10:49:32Z,6,18,18,18,17
18,2022-04-02T05:41:04Z,6,18,18,17,17
18,2022-04-02T00:16:02Z,6,18,17,17,16
18,2022-04-01T19:01:53Z,6,17,17,16,16
17,2022-04-01T13:54:45Z,6,17,16,16,15
17,2022-04-01T08:51:13Z,6,16,16,15,14
16,2022-04-01T03:49:32Z,6,16,15,14,13
16,2022-03-31T22:38:46Z,6,15,14,13,13
15,2022-03-31T17:34:28Z,6,14,13,13,13
14,2022-03-31T12:34:42Z,6,13,13,13,12
13,2022-03-31T07:14:44Z,6,13,13,12,10
13,2022-03-31T02:10:34Z,6,13,12,10,10
13,2022-03-30T21:06:57Z,6,12,10,10,10
12,2022-03-30T16:02:33Z,6,10,10,10,10
10,2022-03-30T11:06:49Z,6,10,10,10,9
10,2022-03-30T05:42:14Z,6,10,10,9,9
10,2022-03-29T23:53:18Z,6,10,9,9,5
10,2022-03-29T09:14:21Z,6,9,9,5,5
9,2022-03-29T00:40:53Z,6,9,5,5,5
9,2022-03-28T19:16:23Z,6,5,5,5,5
5,2022-03-28T13:36:16Z,6,5,5,5,5
5,2022-03-28T08:24:28Z,6,5,5,5,7
5,2022-03-28T02:59:57Z,6,5,5,7,7
5,2022-03-27T21:45:22Z,6,5,7,7,7
5,2022-03-27T16:37:50Z,6,7,7,7,7
7,2022-03-27T11:27:46Z,6,7,7,7,7
7,2022-03-27T05:42:15Z,6,7,7,7,13
7,2022-03-27T00:26:04Z,6,7,7,13,13
7,2022-03-26T19:00:26Z,6,7,13,13,13
7,2022-03-26T13:56:16Z,6,13,13,13,11
13,2022-03-26T08:52:57Z,6,13,13,11,10
13,2022-03-26T03:18:24Z,6,13,11,10,10
13,2022-03-25T21:56:54Z,6,11,10,10,10
11,2022-03-25T16:18:10Z,6,10,10,10,10
10,2022-03-25T10:51:58Z,6,10,10,10,9
10,2022-03-25T05:31:21Z,6,10,10,9,10
10,2022-03-25T00:30:58Z,6,10,9,10,10
10,2022-03-24T19:26:44Z,6,9,10,10,10
9,2022-03-24T14:07:12Z,6,10,10,10,10
10,2022-03-24T08:45:24Z,6,10,10,10,15
10,2022-03-24T03:20:54Z,6,10,10,15,19
10,2022-03-23T22:15:20Z,6,10,15,19,19
10,2022-03-23T16:10:13Z,6,15,19,19,18
15,2022-03-23T10:59:38Z,6,19,19,18,17
19,2022-03-23T05:49:03Z,6,19,18,17,15
19,2022-03-23T00:07:05Z,6,18,17,15,15
18,2022-03-22T19:02:03Z,6,17,15,15,15
17,2022-03-22T14:00:16Z,6,15,15,15,14
15,2022-03-22T08:49:02Z,6,15,15,14,13
15,2022-03-22T03:49:51Z,6,15,14,13,12
15,2022-03-21T22:47:52Z,6,14,13,12,12
14,2022-03-21T17:37:54Z,6,13,12,12,12
13,2022-03-21T12:31:55Z,6,12,12,12,13
12,2022-03-21T07:22:46Z,6,12,12,13,19
12,2022-03-21T02:04:41Z,6,12,13,19,18
12,2022-03-20T20:50:25Z,6,13,19,18,18
13,2022-03-20T15:52:52Z,6,19,18,18,19
19,2022-03-20T10:47:33Z,6,18,18,19,17
18,2022-03-20T05:51:30Z,6,18,19,17,15
18,2022-03-20T00:44:29Z,6,19,17,15,15
19,2022-03-19T19:39:32Z,6,17,15,15,15
17,2022-03-19T14:43:45Z,6,15,15,15,14
15,2022-03-19T09:24:06Z,6,15,15,14,12
15,2022-03-19T04:09:58Z,6,15,14,12,12
15,2022-03-18T23:08:31Z,6,14,12,12,12
14,2022-03-18T17:37:47Z,6,12,12,12,12
12,2022-03-18T12:41:17Z,6,12,12,12,11
12,2022-03-18T07:31:52Z,6,12,12,11,16
12,2022-03-18T02:23:15Z,6,12,11,16,16
12,2022-03-17T20:32:55Z,6,11,16,16,16
11,2022-03-17T15:17:55Z,6,16,16,16,14
16,2022-03-17T10:16:35Z,6,16,16,14,13
16,2022-03-17T05:12:34Z,6,16,14,13,13
16,2022-03-16T23:53:35Z,6,14,13,13,13
14,2022-03-16T18:42:07Z,6,13,13,13,13
13,2022-03-16T13:36:59Z,6,13,13,13,11
13,2022-03-16T08:32:44Z,6,13,13,11,15
13,2022-03-16T03:28:29Z,6,13,11,15,15
13,2022-03-15T21:54:18Z,6,11,15,15,15
11,2022-03-15T16:44:50Z,6,15,15,15,15
15,2022-03-15T11:46:12Z,6,15,15,15,15
15,2022-03-15T06:42:12Z,6,15,15,15,15
15,2022-03-15T01:34:36Z,6,15,15,15,14
15,2022-03-14T19:19:41Z,6,15,15,14,14
15,2022-03-14T14:13:34Z,6,15,14,14,14
15,2022-03-14T08:49:36Z,6,14,14,14,14
14,2022-03-14T03:40:20Z,6,14,14,14,18
14,2022-03-13T22:20:08Z,6,14,14,18,18
14,2022-03-13T17:05:04Z,6,14,18,18,18
14,2022-03-13T12:00:53Z,6,18,18,18,17
18,2022-03-13T06:41:08Z,6,18,18,17,14
18,2022-03-13T01:34:21Z,6,18,17,14,13
18,2022-03-12T20:30:11Z,6,17,14,13,13
17,2022-03-12T13:55:11Z,6,14,13,13,11
14,2022-03-12T08:25:48Z,6,13,13,11,11
13,2022-03-12T03:21:17Z,6,13,11,11,11
13,2022-03-11T17:37:58Z,6,11,11,11,10
11,2022-03-11T12:31:08Z,6,11,11,10,13
11,2022-03-11T06:20:49Z,6,11,10,13,12
11,2022-03-11T00:44:41Z,6,10,13,12,12
10,2022-03-10T19:20:19Z,6,13,12,12,12
13,2022-03-10T14:10:45Z,6,12,12,12,12
12,2022-03-10T08:55:54Z,6,12,12,12,11
12,2022-03-10T03:54:16Z,6,12,12,11,12
12,2022-03-09T22:52:25Z,6,12,11,12,12
12,2022-03-09T17:30:32Z,6,11,12,12,12
11,2022-03-09T12:25:39Z,6,12,12,12,11
12,2022-03-09T07:13:01Z,6,12,12,11,10
12,2022-03-09T02:07:46Z,6,12,11,10,10
12,2022-03-08T21:03:35Z,6,11,10,10,10
11,2022-03-08T16:02:03Z,6,10,10,10,10
10,2022-03-08T10:38:40Z,6,10,10,10,10
10,2022-03-08T05:31:12Z,6,10,10,10,9
10,2022-03-08T00:28:27Z,6,10,10,9,9
10,2022-03-07T19:33:25Z,6,10,9,9,9
10,2022-03-07T14:08:53Z,6,9,9,9,14
9,2022-03-07T08:43:47Z,6,9,9,14,11
9,2022-03-07T03:39:35Z,6,9,14,11,11
9,2022-03-06T21:23:49Z,6,14,11,11,11
14,2022-03-06T16:23:38Z,6,11,11,11,11
11,2022-03-06T11:15:59Z,6,11,11,11,17
11,2022-03-06T06:11:49Z,6,11,11,17,15
11,2022-03-06T01:07:57Z,6,11,17,15,15
11,2022-03-05T19:53:38Z,6,17,15,15,15
17,2022-03-05T14:54:40Z,6,15,15,15,14
15,2022-03-05T09:45:10Z,6,15,15,14,13
15,2022-03-05T04:41:02Z,6,15,14,13,12
15,2022-03-04T23:38:43Z,6,14,13,12,12
14,2022-03-04T18:43:49Z,6,13,12,12,12
13,2022-03-04T13:39:45Z,6,12,12,12,12
12,2022-03-04T08:32:47Z,6,12,12,12,12
12,2022-03-04T03:18:25Z,6,12,12,12,12
12,2022-03-03T22:14:30Z,6,12,12,12,12
12,2022-03-03T17:10:28Z,6,12,12,12,12
12,2022-03-03T12:06:26Z,6,12,12,12,11
12,2022-03-03T07:02:25Z,6,12,12,11,15
12,2022-03-03T02:00:48Z,6,12,11,15,15
12,2022-03-02T20:31:05Z,6,11,15,15,15
11,2022-03-02T15:24:36Z,6,15,15,15,14
15,2022-03-02T10:22:37Z,6,15,15,14,14
15,2022-03-02T04:27:57Z,6,15,14,14,13
15,2022-03-01T23:23:24Z,6,14,14,13,13
14,2022-03-01T18:17:39Z,6,14,13,13,13
14,2022-03-01T13:13:25Z,6,13,13,13,13
13,2022-03-01T08:12:23Z,6,13,13,13,12
13,2022-03-01T03:08:09Z,6,13,13,12,12
13,2022-02-28T21:08:38Z,6,13,12,12,12
13,2022-02-28T16:04:35Z,6,12,12,12,12
12,2022-02-28T11:04:22Z,6,12,12,12,12
12,2022-02-28T05:50:15Z,6,12,12,12,8
12,2022-02-28T00:44:28Z,6,12,12,8,14
12,2022-02-27T19:40:29Z,6,12,8,14,14
12,2022-02-27T14:36:31Z,6,8,14,14,14
8,2022-02-27T09:20:15Z,6,14,14,14,13
14,2022-02-27T04:07:41Z,6,14,14,13,20
14,2022-02-26T23:00:01Z,6,14,13,20,20
14,2022-02-26T17:49:10Z,6,13,20,20,20
13,2022-02-26T12:46:00Z,6,20,20,20,19
20,2022-02-26T07:42:56Z,6,20,20,19,16
20,2022-02-26T02:23:08Z,6,20,19,16,16
20,2022-02-25T21:18:56Z,6,19,16,16,16
19,2022-02-25T15:53:02Z,6,16,16,16,16
16,2022-02-25T10:45:28Z,6,16,16,16,16
16,2022-02-25T05:31:08Z,6,16,16,16,16
16,2022-02-25T00:13:11Z,6,16,16,16,16
